Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,8400,13200,35200,40000,29800,900,1100,2000,2600,4000,1000,300,200,2800,400,1300,1800,4200,16100,8300,8364,8388,7248,3527,8364,3900,10400,70200,71400,4100,248100,453800,457000,854000,458800,800,1100,700,2700,2700,300,1000,600,2900,500,1100,1100,800,2900,600,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,11600,16600,51400,41300,29300,900,1100,1700,2700,3900,900,300,200,2600,300,2200,4200,2900,5500,17900,8364,8388,7248,3527,8364,6300,10500,69400,71700,4900,223300,286900,504500,996401,202700,900,1200,2500,3000,3700,200,1100,200,2600,500,900,1600,600,2600,600,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,7800,14100,61300,41800,48100,900,1500,2100,2500,4100,900,300,100,2700,600,1100,2200,1600,3400,7200,8364,8388,7248,3527,8364,2600,13000,105500,108600,9900,250700,464300,567200,913200,336100,900,1100,400,2700,2600,500,1000,1400,2800,600,900,1600,200,2900,700,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,10100,13800,37400,41100,40900,900,1200,2300,2700,4100,900,400,100,2600,600,2100,3900,4600,3200,8400,8364,8388,7248,3527,8364,3200,12600,83300,73900,9300,220900,282000,500700,1083500,228200,900,1300,1100,2700,2900,200,1200,600,2700,700,1000,1100,200,2500,600,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,19400,53800,64200,73600,62100,1600,2300,3700,5900,10500,2000,700,400,4700,700,2600,3000,4500,7300,16800,15348,15372,13160,6856,15348,5400,33900,125600,216900,10200,758100,1085900,3188600,3513700,844100,9300,5700,2800,7000,6200,1500,1700,1300,7400,1200,1900,1800,900,4800,1000,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,14500,24600,91400,71900,71700,2300,2100,4100,4700,10700,1600,500,300,4700,700,2100,3000,3200,5600,15000,15348,15372,13160,6856,15348,5500,25000,131100,131200,14000,673900,1040300,1784600,3272300,1199200,1900,3600,2200,6700,4700,1100,2000,1100,6800,1200,2800,2000,1700,13500,2100,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,11800,24000,67200,75900,101300,1600,2000,3300,4800,7000,2200,600,300,6200,900,1800,3300,2800,27700,13700,15348,15372,13160,6856,15348,6000,23900,151100,143800,6100,1051500,1279500,1982001,3048600,1350600,1800,2700,2900,8800,4400,700,2200,1500,5900,2100,1700,2000,1800,5500,1800,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,11400,60400,65200,74800,76200,1700,2500,3600,4800,7900,2200,700,300,4700,700,2200,3000,2600,5900,11900,15348,15372,13160,6856,15348,6100,18900,149700,172100,8700,1229800,1681700,1889800,3096200,1096700,2600,2000,1800,6600,6000,2400,2100,1800,6200,900,1900,2200,1100,5600,1500,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,11800,24600,86800,75000,80000,1600,2300,4000,6000,11800,1700,500,400,4700,600,2500,3400,3600,5500,12800,15348,15372,13160,6856,15348,5000,44000,178000,143900,14900,813500,1201600,2064901,3246700,1041500,1900,3300,5200,5000,5800,400,2300,1400,4800,1000,2600,1900,300,4800,800,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,4100,7600,23300,25000,25200,600,700,1200,1600,3200,600,200,200,1400,200,800,1700,1600,2200,8800,3992,4016,4980,2538,3992,3000,13000,24800,30000,2200,27200,52400,69200,114800,31900,600,1100,500,2400,1700,200,700,400,1600,200,600,600,200,1500,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,5800,7200,23900,24900,14800,600,700,19400,1500,2300,500,200,100,1500,200,1000,1300,1300,1700,4300,3992,4016,4980,2538,3992,1900,7600,28400,29700,2400,27400,54100,57400,115700,39500,600,600,400,1600,1800,200,700,400,1400,200,1000,700,400,1500,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,3800,7300,23301,34300,14300,600,600,1100,1400,2300,700,100,200,1600,300,800,1500,1600,2200,4300,3992,4016,4980,2538,3992,2200,7300,36700,29700,1900,27100,70800,73300,163700,34300,600,700,700,1800,1600,100,600,300,1500,200,600,600,300,1500,200,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,4600,7000,23300,24900,16300,600,800,1200,1500,2300,600,200,100,2000,200,900,1100,1100,2000,3800,3992,4016,4980,2538,3992,1600,9300,33400,35400,6600,27000,63100,59500,151200,35600,600,700,300,1600,1600,200,600,400,1500,200,700,800,300,2200,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,7700,8500,23900,35300,25100,800,800,1400,1600,2400,600,200,200,1900,200,1400,1800,1100,2300,6000,3992,4016,4980,2538,3992,2800,8700,29400,30600,5500,36000,83700,59000,116900,50400,900,1000,8900,2100,3100,100,700,800,1900,200,600,700,300,1500,400,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17800,31100,92700,107700,108700,3400,3800,5700,6900,11900,3300,1200,300,7000,1900,4100,4700,6100,8900,7900,24164,24188,20536,11064,24164,17500,37900,197900,350400,10000,2623900,4352301,6200500,11054000,4234100,2700,7400,4500,8200,10100,1600,5500,2100,7800,3100,2400,3000,1400,7500,1600,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,16300,44000,90600,105500,146900,2500,4800,6600,6900,10900,3300,800,600,6900,1100,3800,4400,5700,8300,13900,24164,24188,20536,11064,24164,9500,40000,215100,376500,14500,2242600,3001100,4684500,7525901,4337900,3300,6400,4000,10300,8400,1500,3100,2400,11100,3200,4300,2900,4000,9400,2100,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17900,31500,94700,108400,121200,2500,3100,5800,7000,18000,2500,800,600,6900,1000,3700,4500,6200,8100,8700,24164,24188,20536,11064,24164,9500,26500,189300,203700,9600,1941500,3136400,4379300,7250200,3760501,3900,6200,4500,15400,6900,1300,3000,3100,7000,2400,2400,3300,3100,8200,2400,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,16800,30900,125600,116500,151900,2500,4100,7300,6800,13400,2500,800,400,6900,1100,3000,6100,4000,8600,8600,24164,24188,20536,11064,24164,7000,35900,212100,309900,24300,2106200,4128700,6532400,8461400,3486700,2900,3100,2000,7700,8100,1100,2900,4700,7100,2400,2500,4600,1900,8100,2800,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,25300,41700,91500,165500,158500,3100,3700,9700,7000,12700,2400,1700,400,9100,1900,6800,5900,4000,8200,23500,24164,24188,20536,11064,24164,11100,66900,312500,207800,20100,2256300,3427200,5673500,7614800,5463000,2900,6100,8900,10000,14200,500,3300,3500,8000,2300,2800,3800,500,7200,1400,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2300,2800,10200,13900,7600,300,300,500,500,1200,300,100,100,800,200,400,1100,900,1000,3300,1180,1204,2080,1123,1180,1100,6900,11700,17800,1000,4700,5500,16800,16800,4600,500,600,200,600,1300,100,300,200,700,100,400,400,200,700,300,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1500,182100,14100,11200,6900,200,300,700,700,1100,200,100,200,600,200,700,1200,700,900,2100,1180,1204,2080,1123,1180,1300,4300,15900,16900,800,6700,7800,8400,20500,12400,300,400,400,800,900,100,300,200,700,100,400,400,200,800,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1400,2400,9800,10500,4800,300,300,500,800,1000,200,100,100,600,100,300,900,800,1000,1800,1180,1204,2080,1123,1180,800,5000,11500,14400,800,4600,5200,12200,13600,4800,400,400,200,700,800,100,300,200,600,0,300,200,100,600,100,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,3200,2500,9600,10600,9400,300,300,500,600,1400,200,100,200,600,100,600,500,800,1500,1900,1180,1204,2080,1123,1180,800,3200,11300,10600,1000,4800,15000,9600,26400,4500,300,400,100,600,700,100,300,300,600,200,300,300,100,700,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2500,2900,29300,17700,5800,300,400,500,600,900,300,200,0,900,100,600,1100,500,900,1900,1180,1204,2080,1123,1180,1300,4400,12500,16500,1100,5700,9400,8000,20500,5400,300,500,500,800,1100,200,400,300,800,200,400,300,100,700,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2800,3000,11900,13300,6300,500,400,800,800,1400,500,100,100,900,100,700,1200,1100,1400,3500,1496,1520,2612,1406,1496,1300,6500,12900,15000,1100,7200,13800,19200,31400,10700,400,700,200,900,1200,100,400,200,900,100,400,500,100,800,100,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,1400,2600,12000,12300,5500,400,400,800,800,1200,500,100,100,700,100,600,1000,1100,1000,2600,1496,1520,2612,1406,1496,1300,5500,12800,14900,1000,7100,16600,13800,20600,17700,500,500,300,800,1100,100,400,100,1200,100,500,400,200,800,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2900,2800,12800,18100,9200,400,500,900,700,1600,500,100,200,1200,200,600,1300,1300,1600,3100,1496,1520,2612,1406,1496,1600,8300,19700,21100,1300,6700,12300,23600,31500,12700,500,700,400,1300,1400,200,400,300,1000,100,600,500,200,1100,100,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,3800,3600,17900,20700,9900,500,500,900,1000,1500,600,100,200,1000,200,700,900,1100,1400,2600,1496,1520,2612,1406,1496,1300,7600,31400,21900,2000,9800,28900,19300,36200,10700,500,600,300,1200,1300,200,500,300,900,200,600,500,200,1200,400,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2600,2800,17700,19100,10600,500,500,800,1100,1600,500,200,200,1100,200,800,1100,1100,1500,3000,1496,1520,2612,1406,1496,1300,5800,22400,20300,1500,9200,11800,13600,22200,9700,500,500,500,1100,1300,200,500,400,1100,200,400,500,200,1000,200,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5800,6700,40800,29800,22400,800,1000,1400,1900,4600,700,200,300,1700,300,900,2200,1900,2300,21500,4040,4064,6404,3389,4040,2400,14600,40000,33900,2900,43200,88100,290300,191800,72800,900,1000,1100,9100,2200,100,1000,800,2400,200,900,800,300,1900,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,10100,17100,35900,36700,13900,800,900,1600,1500,3700,800,200,200,2200,300,1100,1700,1600,1900,5400,4040,4064,6404,3389,4040,2700,10100,32800,35100,3400,100500,103600,166800,229600,107700,900,900,900,1700,2500,300,800,700,2100,200,700,700,1200,1700,500,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5300,6600,28900,39100,14100,700,800,1300,1600,4100,700,100,200,1800,300,1300,1500,1700,2500,5300,4040,4064,6404,3389,4040,2600,7500,29200,35500,2600,85200,91900,156000,280900,75300,800,900,1300,2700,2000,100,900,300,1600,200,800,700,500,1600,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5300,8200,38500,45600,27500,900,1000,1900,2100,4400,1000,200,200,1900,400,1000,2200,1400,3400,4400,4040,4064,6404,3389,4040,2700,16100,50200,45100,10300,99000,120500,186500,252900,108900,900,1100,800,2100,2700,200,800,700,2200,300,900,800,500,2100,600,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,9400,8100,42700,43000,28000,1000,1000,1600,1700,2900,700,200,200,2100,200,1400,2300,1700,3300,6200,4040,4064,6404,3389,4040,3000,10300,36600,50900,9500,93600,130400,125700,274100,86900,1000,1100,1400,2100,2800,200,900,700,1800,400,800,900,300,2100,300,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,17100,18500,120200,134000,81400,2900,3700,6600,6900,12000,3000,600,700,6800,1000,3600,4800,4800,7800,6000,12416,12440,15852,8130,12416,5800,36200,137900,155500,10300,753300,1039500,1148600,1830600,646000,3700,6800,3900,5800,9200,900,3300,2000,7300,1000,2800,3000,1300,6900,1100,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,17600,18300,65500,133700,52000,2900,2600,5300,4700,11400,2100,700,300,6300,800,2500,4400,4100,5700,7000,12416,12440,15852,8130,12416,6700,17500,224200,102000,12300,519600,967700,1547100,2038800,496400,2600,5800,1800,5300,8500,700,2800,1900,4900,1000,2800,2300,2500,5700,1500,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12500,22700,101500,118500,81200,2200,3000,5200,6000,11200,2500,600,700,6500,1000,3200,5500,5000,6200,6100,12416,12440,15852,8130,12416,8000,26300,133000,140600,8400,831400,1136400,1489600,1433100,714800,3000,3800,3600,10600,5900,400,3100,1700,6000,1100,2500,2300,2200,6600,1400,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12400,18500,65400,76500,45800,2200,2500,4300,4700,9200,2200,400,300,5000,500,2300,3300,3500,6100,6000,12416,12440,15852,8130,12416,5200,18500,84600,86700,8500,608800,871400,1399901,2070900,484100,3100,2600,1400,5100,8400,500,2600,1500,6600,500,2600,2300,600,5400,1900,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12900,18700,113800,74300,59800,2100,3000,6800,6800,14000,2800,400,700,4900,1100,3400,5900,5000,5800,8300,12416,12440,15852,8130,12416,6000,33300,145100,91500,24900,882700,1295100,1489600,2284400,720500,2300,4100,9600,5100,9700,400,4000,1800,7000,1300,3600,2500,800,7600,900,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,14500,25100,86000,100300,62400,3100,3400,9200,6500,10500,3000,400,500,6800,600,3500,4500,9700,7800,10400,14172,14196,23648,13183,14172,11700,28500,110000,123400,9800,1888200,1764100,3142900,3468100,1308200,36400,11100,7400,9400,8500,1000,3300,3000,7000,1300,3300,3300,3100,6800,1200,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,13800,26000,298100,95600,97000,2900,4000,14700,7900,10500,3700,500,400,7000,600,3400,4800,5100,9500,7200,14172,14196,23648,13183,14172,10400,21800,189600,417600,12600,1741900,2252600,3589400,3033200,1879101,4000,6100,4600,9300,8100,1000,3400,3300,6800,900,3300,3100,5400,7400,1200,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,16300,19800,90000,107200,88800,3000,3900,7100,6300,14900,3000,400,1000,6800,600,3200,5000,7200,7900,7800,14172,14196,23648,13183,14172,10500,22500,148100,147600,9600,1384701,1870200,3030800,3035300,2168500,4600,4700,6700,14000,8200,1000,3700,3300,6400,900,3400,3300,8000,8400,1100,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,20200,19500,84400,153700,60100,3500,3500,6300,6500,11200,3600,400,900,8300,600,4700,4900,6300,8100,6500,14172,14196,23648,13183,14172,21300,29400,185900,116600,24800,1644100,2676700,2993900,3077900,1644900,4500,4300,3200,11800,10700,800,3700,5200,10100,900,3700,3300,2100,9600,2000,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,15900,19700,124000,96700,58600,3200,3300,8800,6700,15400,3100,500,600,6800,600,3800,5300,6200,7500,7200,14172,14196,23648,13183,14172,7500,34300,117100,120500,164400,1312300,1916800,3390300,3327300,1654501,3200,4300,5600,6900,9000,300,3700,3100,6900,1000,3400,3100,700,8300,800,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,66100,67200,329401,562600,143000,10000,11200,25500,20600,35800,9600,1200,1900,42400,1700,9900,13700,23000,45300,20400,46344,46368,77508,45239,46344,24400,85700,437600,398900,26200,17152700,20431700,50900801,38822802,13963501,53800,25500,13800,23800,33500,2400,10600,12600,22100,2300,9600,13700,10500,21500,19300,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,77900,68000,402000,542300,229100,9500,11900,29000,40900,61800,9800,1300,6100,27700,1800,13900,27900,23200,69600,20000,46344,46368,77508,45239,46344,27200,63400,635800,449600,30000,16846601,21490801,33749301,42492001,17859000,9700,26500,11100,34500,38300,2900,11800,13900,21600,2700,12200,13400,11700,27700,2600,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,46100,92200,337500,361900,216100,9500,11400,21900,19400,40300,11300,2300,3300,20500,1700,10500,14800,21400,24100,20200,46344,46368,77508,45239,46344,25000,67000,373500,615400,55300,17385001,21961001,37234802,39005601,17555001,11900,14200,15700,30100,25100,1500,11500,15000,20900,2900,9600,11200,11500,61800,2100,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,58700,75200,270000,304400,410900,10800,15800,21500,20000,34800,9500,1300,3200,24000,3500,10100,40500,17500,47500,20300,46344,46368,77508,45239,46344,22500,66600,388300,373200,28500,16717701,19952001,35524501,41097802,19027100,10600,10600,6800,22100,27100,2000,12000,36200,26500,3800,10000,10700,10100,26700,3900,
18.000000, 1454.000000, 1454.000000, 3377.000000, 0.423182, 0.001597,51100,67000,268400,298000,199800,9900,11600,29200,35400,50300,11600,1400,2000,20100,2600,14300,14300,15100,28400,26100,46344,46368,77508,45239,46344,22500,90600,567900,593600,25900,17861501,19965601,32121001,43399601,18710800,9900,15700,41000,20900,79700,900,12700,6800,29600,2300,10400,10300,2200,21900,2400,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,98600,97000,330600,565800,159000,10800,12100,37300,22100,39600,12900,1500,3200,22300,2000,11600,23500,28700,25900,28500,51068,51092,85824,50188,51068,33100,92700,651300,479000,74200,26653101,33496501,42001102,50471402,17143701,49000,36200,14700,30900,39800,2000,11700,11200,48000,3300,13500,20600,9200,23600,2500,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,49900,121500,295800,375200,211300,10700,13100,27200,21800,38500,10600,1500,4700,23100,3200,13900,15100,22900,26400,39200,51068,51092,85824,50188,51068,58100,92500,632400,414600,34800,22125201,32220902,39088001,50774002,17839700,10900,20200,11800,36700,29600,2900,12700,13500,23800,3700,14200,14000,15300,31300,2700,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,51000,70900,300800,405400,379200,11000,13500,24900,21800,79300,10700,1400,18100,27000,3000,13700,16000,24600,28500,23200,51068,51092,85824,50188,51068,26400,112400,394700,485400,29700,23607201,24744601,43177001,47370202,18436901,12800,15000,15800,57200,28500,2600,13300,34200,26800,3800,13100,12000,11800,25600,3000,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,49100,92800,342600,391900,199200,11000,12000,24000,37900,39300,10700,1400,3300,22800,1900,11200,15300,18300,27600,21900,51068,51092,85824,50188,51068,25300,74600,401400,468400,31900,22407201,25796201,42834701,49715201,20107801,14300,11800,9000,25300,41300,2200,12500,15600,31500,2600,11300,27200,9700,25400,3900,
19.000000, 1612.000000, 1612.000000, 3718.000000, 0.411681, 0.001431,54900,109200,462400,382100,306300,10600,12000,26800,45000,61800,10800,1500,3700,22200,1900,12300,16100,21300,26900,22300,51068,51092,85824,50188,51068,24500,98700,581700,482700,35000,23482200,25293600,40533802,51657802,21375600,10600,12800,13400,22900,30000,1000,170900,8000,25600,3000,12400,11300,2800,24400,2200,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,51100,72900,312600,343700,179200,10700,12500,25500,22000,40900,10800,1500,2600,23200,1900,11800,14900,27200,25800,23300,52544,52568,86828,50748,52544,27500,98300,419100,493400,30900,17943801,31857101,42642701,49405401,15737401,49400,30100,18400,26700,30400,2700,12700,12900,26200,2900,11000,11600,5200,23900,9900,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,77700,86901,326200,330100,331800,12300,12800,29000,22000,101500,11200,2500,2800,23300,2100,11400,17800,18100,27700,22700,52544,52568,86828,50748,52544,44700,73600,428000,435400,44900,26632401,30168801,42018002,49172602,23637300,11000,20300,11900,37900,29900,2800,12400,12300,25500,7000,12600,11100,14900,25800,3500,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,53600,72000,311600,629901,241600,11000,21800,61700,22000,38900,12300,2300,4300,38300,2000,11800,19800,21800,27700,22600,52544,52568,86828,50748,52544,29500,74700,603800,630800,28400,28396501,31254001,45965602,50208202,21166401,12500,33500,16600,34100,28500,1500,16000,11200,24000,4500,32200,12600,17400,31400,23900,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,51800,72700,406900,477200,176900,10800,13200,25100,21600,41400,10900,1400,3600,23000,2000,12000,15600,19200,27900,22900,52544,52568,86828,50748,52544,41100,97700,401500,470800,33700,30116704,30063601,44096409,55982102,18799704,15000,11900,11600,25100,41100,2600,13800,19500,33200,2800,10900,11900,7600,33700,8200,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,65000,189900,356400,447400,303100,11000,61200,30900,22300,40100,11100,2700,3100,25100,2100,43600,17100,17200,27400,25000,52544,52568,86828,50748,52544,39500,87300,700501,619000,29600,27929106,34575407,40550008,56513712,18016503,13300,13900,50700,26400,101900,1000,12900,13300,26300,3100,12600,13100,3100,24600,2100,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,48800,66000,339500,390200,175900,7300,9800,18200,92800,34200,7100,1600,2700,45000,2200,8300,11400,21700,35400,16100,56300,56324,92304,54593,56300,20000,99300,538000,615800,59700,21534304,26938006,34948907,44916910,27107705,46000,23100,16300,20500,25600,22500,8000,14300,23900,3500,7000,7800,6100,19800,3000,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,85100,64300,315100,867100,236700,7200,9100,21200,16900,31900,8800,1700,5800,23200,2100,11200,11500,19400,20800,27200,56300,56324,92304,54593,56300,31800,63400,862401,476701,30000,20434304,27104706,39829808,44707309,25235005,8700,58000,12900,18300,41600,3400,8600,25500,18400,5200,9600,10000,13100,26400,2700,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,50600,62500,359500,353800,216800,7100,7500,13700,16300,31700,7000,1700,5000,17700,2100,8400,13000,14100,20800,18400,56300,56324,92304,54593,56300,22700,64000,485800,441700,22200,20740904,24797905,39403008,46343409,23284504,6600,8800,16000,27500,23800,1400,8700,10000,17100,4000,6900,8700,12900,20300,5500,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,110200,84700,333900,332100,245600,7200,10000,18700,34700,51200,7001,1600,9500,17400,2300,11200,12100,24500,21800,18200,56300,56324,92304,54593,56300,18000,62500,543800,507700,26000,23102805,27134505,38870608,47073710,27486505,10900,8100,5900,61400,33900,3300,9300,23300,21400,3200,7400,8000,10200,22000,6900,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,96500,78600,319900,392600,272600,6900,8900,22800,17300,35000,8300,1600,3400,47500,2000,9500,13600,13100,27100,18300,56300,56324,92304,54593,56300,18500,80301,429200,866700,25200,22449305,31682106,40686608,44461909,28930105,7000,13800,36300,20500,39400,1300,9800,11700,29000,17600,8600,7300,3100,21800,2400,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,279600,226001,1080100,1135100,638300,27900,31600,65700,55500,121200,22700,8100,43700,130300,11700,37401,45900,72900,107200,57700,184056,184080,287508,170152,184056,72900,349701,2041001,2986000,153300,231000647,312210164,437571189,513153104,281367958,27900,35100,58200,82000,84100,10600,57500,50900,146200,11400,39000,39200,39700,62900,9200,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,256400,301600,994700,1353700,1020300,23700,31500,71000,54300,126300,23600,5100,17600,57800,7700,67400,68200,53100,75700,60500,184056,184080,287508,170152,184056,79600,272300,1504600,1844500,101300,221878645,303185361,374226376,498786703,349538871,23100,56800,48000,70800,122700,11100,63900,44200,63900,12200,26500,29000,43500,61700,7600,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,281200,283600,1773100,2018100,901700,26300,25100,46300,76600,120600,22700,5200,34900,56100,7300,31300,40700,96500,107100,110500,184056,184080,287508,170152,184056,123400,244100,1738300,2223400,106900,224866300,291373999,423499599,508417098,293226600,24600,30000,98000,88500,137600,9600,33800,69800,55500,23200,24200,43000,48200,64000,10300,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,184900,262900,1475800,1315500,636300,23600,33600,72400,60200,106400,23100,5800,21800,58100,10700,29900,51600,84000,75900,58600,184056,184080,287508,170152,184056,437700,227800,2192700,3756100,100400,229032107,291390108,377682111,571915616,302353208,62700,30200,126000,89400,81500,11300,30100,63000,63900,11000,28000,40400,53000,67600,12100,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,202900,265800,1261600,1234500,713300,23100,28700,211800,55600,138100,23000,5100,31500,69700,7600,30900,39200,45900,67100,75500,184056,184080,287508,170152,184056,66900,288000,1538400,1789001,157700,226981206,298144808,382541210,505242514,336754009,23100,34000,47600,63200,92600,4500,31300,45900,80200,11000,27400,61500,35200,60000,8500,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,3600,6100,33600,63600,14000,500,600,700,1400,1900,400,200,600,1400,200,600,1200,1600,1900,6900,2884,2908,4940,3086,2884,2600,8600,24800,31100,1900,10200,12900,22700,61900,9800,500,1100,800,2100,1300,100,400,500,1400,200,500,500,500,1500,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,7000,4500,32300,75100,10600,400,500,1000,1300,1800,400,200,400,1300,200,800,1000,1000,17200,3500,2884,2908,4940,3086,2884,1900,8700,26700,31100,1900,10600,16300,39400,45400,27900,400,600,600,1400,1200,200,400,400,1700,200,500,500,500,2500,200,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,3100,4600,70600,67800,11000,400,500,900,1700,2300,700,200,400,1400,100,600,1300,1200,1800,3000,2884,2908,4940,3086,2884,23300,6500,38400,48800,1800,10200,20500,37900,59600,16900,600,800,500,29800,1100,100,500,400,1200,200,500,500,600,2000,200,
